,id,Öbek İsmi
0,0,3
1,1,2
2,2,5
3,3,4
4,4,4
5,5,5
6,6,4
7,7,2
8,8,0
9,9,0
10,10,2
11,11,1
12,12,6
13,13,4
14,14,6
15,15,2
16,16,6
17,17,0
18,18,0
19,19,0
20,20,2
21,21,4
22,22,5
23,23,5
24,24,3
25,25,5
26,26,5
27,27,4
28,28,5
29,29,0
30,30,6
31,31,5
32,32,4
33,33,1
34,34,6
35,35,2
36,36,0
37,37,3
38,38,4
39,39,2
40,40,6
41,41,5
42,42,0
43,43,1
44,44,3
45,45,0
46,46,2
47,47,2
48,48,2
49,49,1
50,50,5
51,51,0
52,52,5
53,53,0
54,54,0
55,55,2
56,56,0
57,57,6
58,58,0
59,59,3
60,60,6
61,61,2
62,62,0
63,63,3
64,64,4
65,65,4
66,66,3
67,67,7
68,68,3
69,69,6
70,70,7
71,71,2
72,72,0
73,73,3
74,74,5
75,75,1
76,76,1
77,77,7
78,78,5
79,79,0
80,80,2
81,81,6
82,82,7
83,83,1
84,84,3
85,85,3
86,86,3
87,87,0
88,88,1
89,89,1
90,90,1
91,91,4
92,92,1
93,93,1
94,94,5
95,95,2
96,96,7
97,97,0
98,98,4
99,99,7
100,100,6
101,101,2
102,102,6
103,103,7
104,104,5
105,105,3
106,106,3
107,107,6
108,108,2
109,109,1
110,110,3
111,111,2
112,112,4
113,113,3
114,114,1
115,115,4
116,116,6
117,117,0
118,118,4
119,119,0
120,120,1
121,121,2
122,122,5
123,123,2
124,124,0
125,125,3
126,126,2
127,127,0
128,128,0
129,129,3
130,130,6
131,131,0
132,132,2
133,133,1
134,134,3
135,135,2
136,136,0
137,137,2
138,138,2
139,139,7
140,140,5
141,141,5
142,142,2
143,143,0
144,144,3
145,145,6
146,146,4
147,147,7
148,148,5
149,149,6
150,150,4
151,151,1
152,152,4
153,153,7
154,154,3
155,155,5
156,156,3
157,157,7
158,158,2
159,159,6
160,160,3
161,161,5
162,162,5
163,163,6
164,164,1
165,165,5
166,166,4
167,167,1
168,168,1
169,169,1
170,170,7
171,171,6
172,172,6
173,173,4
174,174,7
175,175,5
176,176,5
177,177,7
178,178,1
179,179,6
180,180,5
181,181,1
182,182,1
183,183,0
184,184,0
185,185,7
186,186,3
187,187,7
188,188,0
189,189,6
190,190,0
191,191,6
192,192,6
193,193,1
194,194,7
195,195,0
196,196,7
197,197,4
198,198,1
199,199,6
200,200,4
201,201,1
202,202,0
203,203,3
204,204,0
205,205,4
206,206,2
207,207,1
208,208,1
209,209,2
210,210,3
211,211,2
212,212,1
213,213,7
214,214,2
215,215,2
216,216,6
217,217,2
218,218,5
219,219,7
220,220,2
221,221,6
222,222,0
223,223,4
224,224,6
225,225,3
226,226,1
227,227,5
228,228,2
229,229,4
230,230,0
231,231,7
232,232,7
233,233,3
234,234,0
235,235,2
236,236,3
237,237,4
238,238,5
239,239,4
240,240,7
241,241,7
242,242,6
243,243,0
244,244,3
245,245,7
246,246,6
247,247,1
248,248,2
249,249,0
250,250,7
251,251,1
252,252,2
253,253,0
254,254,3
255,255,1
256,256,3
257,257,3
258,258,4
259,259,4
260,260,3
261,261,4
262,262,0
263,263,1
264,264,6
265,265,7
266,266,5
267,267,6
268,268,1
269,269,4
270,270,7
271,271,1
272,272,5
273,273,2
274,274,4
275,275,1
276,276,0
277,277,6
278,278,7
279,279,4
280,280,3
281,281,2
282,282,5
283,283,5
284,284,5
285,285,7
286,286,1
287,287,5
288,288,7
289,289,4
290,290,4
291,291,5
292,292,3
293,293,3
294,294,7
295,295,7
296,296,4
297,297,4
298,298,0
299,299,6
300,300,2
301,301,6
302,302,1
303,303,4
304,304,0
305,305,5
306,306,2
307,307,6
308,308,1
309,309,4
310,310,0
311,311,5
312,312,3
313,313,3
314,314,0
315,315,5
316,316,2
317,317,1
318,318,0
319,319,2
320,320,7
321,321,4
322,322,1
323,323,1
324,324,1
325,325,5
326,326,1
327,327,5
328,328,2
329,329,3
330,330,6
331,331,6
332,332,5
333,333,5
334,334,4
335,335,3
336,336,5
337,337,1
338,338,5
339,339,2
340,340,5
341,341,2
342,342,3
343,343,4
344,344,1
345,345,0
346,346,7
347,347,6
348,348,3
349,349,3
350,350,2
351,351,0
352,352,0
353,353,7
354,354,6
355,355,5
356,356,4
357,357,4
358,358,5
359,359,4
360,360,3
361,361,4
362,362,2
363,363,5
364,364,6
365,365,0
366,366,0
367,367,1
368,368,5
369,369,6
370,370,5
371,371,7
372,372,1
373,373,3
374,374,2
375,375,5
376,376,3
377,377,5
378,378,6
379,379,7
380,380,1
381,381,1
382,382,3
383,383,4
384,384,5
385,385,3
386,386,2
387,387,1
388,388,1
389,389,7
390,390,4
391,391,5
392,392,2
393,393,6
394,394,1
395,395,1
396,396,6
397,397,1
398,398,7
399,399,0
400,400,5
401,401,0
402,402,5
403,403,0
404,404,7
405,405,1
406,406,5
407,407,5
408,408,3
409,409,5
410,410,6
411,411,1
412,412,4
413,413,2
414,414,2
415,415,5
416,416,2
417,417,5
418,418,3
419,419,5
420,420,3
421,421,0
422,422,3
423,423,0
424,424,0
425,425,1
426,426,7
427,427,2
428,428,2
429,429,2
430,430,3
431,431,7
432,432,4
433,433,7
434,434,5
435,435,1
436,436,7
437,437,6
438,438,5
439,439,5
440,440,2
441,441,2
442,442,3
443,443,2
444,444,7
445,445,0
446,446,7
447,447,0
448,448,4
449,449,2
450,450,6
451,451,3
452,452,0
453,453,4
454,454,2
455,455,0
456,456,6
457,457,6
458,458,2
459,459,2
460,460,7
461,461,6
462,462,6
463,463,3
464,464,3
465,465,4
466,466,3
467,467,7
468,468,5
469,469,7
470,470,4
471,471,4
472,472,5
473,473,1
474,474,5
475,475,4
476,476,0
477,477,2
478,478,4
479,479,5
480,480,1
481,481,2
482,482,5
483,483,6
484,484,3
485,485,6
486,486,2
487,487,2
488,488,5
489,489,1
490,490,2
491,491,5
492,492,2
493,493,4
494,494,4
495,495,2
496,496,1
497,497,0
498,498,1
499,499,7
500,500,6
501,501,5
502,502,2
503,503,6
504,504,5
505,505,6
506,506,0
507,507,1
508,508,1
509,509,3
510,510,0
511,511,0
512,512,0
513,513,4
514,514,6
515,515,0
516,516,3
517,517,0
518,518,7
519,519,1
520,520,3
521,521,7
522,522,6
523,523,4
524,524,6
525,525,5
526,526,5
527,527,1
528,528,4
529,529,0
530,530,2
531,531,1
532,532,2
533,533,5
534,534,7
535,535,6
536,536,7
537,537,0
538,538,2
539,539,2
540,540,4
541,541,3
542,542,1
543,543,0
544,544,2
545,545,3
546,546,3
547,547,6
548,548,3
549,549,2
550,550,0
551,551,1
552,552,1
553,553,4
554,554,5
555,555,6
556,556,4
557,557,2
558,558,7
559,559,0
560,560,4
561,561,0
562,562,6
563,563,4
564,564,3
565,565,5
566,566,6
567,567,5
568,568,3
569,569,2
570,570,4
571,571,6
572,572,2
573,573,5
574,574,0
575,575,6
576,576,7
577,577,6
578,578,1
579,579,1
580,580,2
581,581,1
582,582,0
583,583,5
584,584,0
585,585,1
586,586,7
587,587,4
588,588,4
589,589,1
590,590,7
591,591,0
592,592,2
593,593,2
594,594,5
595,595,4
596,596,2
